  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  150M    0  200k    0     0   370k      0  0:06:56 --:--:--  0:06:56  370k
  1  150M    1 2365k    0     0  1553k      0  0:01:39  0:00:01  0:01:38 1553k
 58  150M   58 88.3M    0     0  1423k      0  0:01:48  0:01:03  0:00:45 1352k
 59  150M   59 90.0M    0     0  1427k      0  0:01:48  0:01:04  0:00:44 1497k
 60  150M   60 91.4M    0     0  1429k      0  0:01:47  0:01:05  0:00:42 1486k
 61  150M   61 93.2M    0     0  1435k      0  0:01:47  0:01:06  0:00:41 1618k
 63  150M   63 95.5M    0     0  1448k      0  0:01:46  0:01:07  0:00:39 1759k
 64  150M   64 96.6M    0     0  1444k      0  0:01:46  0:01:08  0:00:38 1708k
 65  150M   65 98.1M    0     0  1444k      0  0:01:46  0:01:09  0:00:37 1668k
 65  150M   65 99.3M    0     0  1442k      0  0:01:46  0:01:10  0:00:36 1621k
 67  150M   67  101M    0     0  1448k      0  0:01:46  0:01:11  0:00:35 1618k
 68  150M   68  103M    0     0  1454k      0  0:01:46  0:01:12  0:00:34 1534k
 69  150M   69  104M    0     0  1457k      0  0:01:45  0:01:13  0:00:32 1633k
 70  150M   70  106M    0     0  1467k      0  0:01:45  0:01:14  0:00:31 1775k
 71  150M   71  107M    0     0  1461k      0  0:01:45  0:01:15  0:00:30 1722k
 73  150M   73  110M    0     0  1475k      0  0:01:44  0:01:16  0:00:28 1858k
 74  150M   74  112M    0     0  1486k      0  0:01:43  0:01:17  0:00:26 1943k
 75  150M   75  113M    0     0  1478k      0  0:01:44  0:01:18  0:00:26 1792k
 75  150M   75  114M    0     0  1473k      0  0:01:44  0:01:19  0:00:25 1575k
 76  150M   76  114M    0     0  1461k      0  0:01:45  0:01:20  0:00:25 1458k
 76  150M   76  115M    0     0  1452k      0  0:01:46  0:01:21  0:00:25 1107k
 77  150M   77  116M    0     0  1448k      0  0:01:46  0:01:22  0:00:24  874k
 78  150M   78  117M    0     0  1440k      0  0:01:47  0:01:23  0:00:24  859k
 78  150M   78  118M    0     0  1437k      0  0:01:47  0:01:24  0:00:23  854k
 79  150M   79  119M    0     0  1430k      0  0:01:47  0:01:25  0:00:22  926k
 79  150M   79  120M    0     0  1421k      0  0:01:48  0:01:26  0:00:22  900k
 80  150M   80  120M    0     0  1413k      0  0:01:49  0:01:27  0:00:22  822k
 80  150M   80  121M    0     0  1402k      0  0:01:49  0:01:28  0:00:21  757k
 81  150M   81  122M    0     0  1397k      0  0:01:50  0:01:29  0:00:21  724k
 81  150M   81  122M    0     0  1390k      0  0:01:50  0:01:30  0:00:20  715k
 82  150M   82  124M    0     0  1388k      0  0:01:51  0:01:31  0:00:20  822k
 83  150M   83  125M    0     0  1390k      0  0:01:50  0:01:32  0:00:18  986k
 84  150M   84  127M    0     0  1394k      0  0:01:50  0:01:33  0:00:17 1237k
 85  150M   85  129M    0     0  1400k      0  0:01:50  0:01:34  0:00:16 1455k
 86  150M   86  130M    0     0  1402k      0  0:01:50  0:01:35  0:00:15 1610k
 87  150M   87  132M    0     0  1401k      0  0:01:50  0:01:36  0:00:14 1649k
 88  150M   88  133M    0     0  1402k      0  0:01:49  0:01:37  0:00:12 1633k
 89  150M   89  134M    0     0  1402k      0  0:01:50  0:01:38  0:00:12 1553k
 90  150M   90  136M    0     0  1403k      0  0:01:49  0:01:39  0:00:10 1453k
 91  150M   91  137M    0     0  1403k      0  0:01:49  0:01:40  0:00:09 1427k
 91  150M   91  138M    0     0  1394k      0  0:01:50  0:01:41  0:00:09 1252k
 91  150M   91  138M    0     0  1383k      0  0:01:51  0:01:42  0:00:09 1006k
 92  150M   92  139M    0     0  1383k      0  0:01:51  0:01:43  0:00:08 1010k
 93  150M   93  141M    0     0  1381k      0  0:01:51  0:01:44  0:00:07  948k
 94  150M   94  142M    0     0  1383k      0  0:01:51  0:01:45  0:00:06  967k
 95  150M   95  143M    0     0  1382k      0  0:01:51  0:01:46  0:00:05 1147k
 95  150M   95  144M    0     0  1372k      0  0:01:52  0:01:47  0:00:05 1158k
 95  150M   95  144M    0     0  1362k      0  0:01:53  0:01:48  0:00:05  932k
 96  150M   96  145M    0     0  1359k      0  0:01:53  0:01:49  0:00:04  903k
 97  150M   97  146M    0     0  1359k      0  0:01:53  0:01:50  0:00:03  866k
 98  150M   98  147M    0     0  1357k      0  0:01:53  0:01:51  0:00:02  822k
 99  150M   99  149M    0     0  1358k      0  0:01:53  0:01:52  0:00:01 1051k
 99  150M   99  150M    0     0  1356k      0  0:01:53  0:01:53 --:--:-- 1233k
100  150M  100  150M    0     0  1355k      0  0:01:53  0:01:53 --:--:-- 1247k

Temps total: 113.857157s
Vitesse: 1387777 bytes/s
Code HTTP: 200
